UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Full-time retention rate  2014 (EF2014D),Part-time retention rate  2014 (EF2014D),Full-time retention rate  2013 (EF2013D),Part-time retention rate  2013 (EF2013D),Full-time retention rate  2012 (EF2012D),Part-time retention rate  2012 (EF2012D),Full-time retention rate  2011 (EF2011D),Part-time retention rate  2011 (EF2011D),Full-time retention rate  2010 (EF2010D),Part-time retention rate  2010 (EF2010D),Full-time retention rate  2009 (EF2009D),Part-time retention rate  2009 (EF2009D),Full-time retention rate  2008 (EF2008D),Part-time retention rate  2008 (EF2008D)
482574,DeVry University-Ohio,DeVry University-Cleveland |DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Dayton,1350 Alum Creek Dr.,Columbus,OH,56,28,35,30,55,30,57,38,,,,,,,,,,
482583,DeVry University-Oklahoma,DeVry University-Oklahoma City,4013 NW Expressway St.  Ste. 100,Oklahoma City,OK,0,33,0,0,67,0,29,33,,,,,,,,,,
482608,DeVry University-Pennsylvania,DeVry University-Fort Washington |DeVry University-Philadelphia |DeVry University-Pittsburgh,1140 Virginia Dr.,Fort Washington,PA,44,32,53,13,54,28,48,15,,,,,,,,,,
482617,DeVry University-Tennessee,DeVry University-Nashville,3343 Perimter Hill Dr.  Ste. 200,Nashville,TN,50,0,67,9,0,27,0,37,,,,,,,,,,
482635,DeVry University-Texas,DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Mesquite |DeVry University-San Antonio,4800 Regent Blvd.  Ste. 200,Irving,TX,38,28,44,13,44,24,52,28,,,,,,,,,,
482653,DeVry University-Virginia,DeVry University-Arlington |DeVry University-Manassas |DeVry University-South Hampton Roads,2450 Crystal Dr.,Arlington,VA,0,25,50,38,33,17,67,26,,,,,,,,,,
113634,Diablo Valley College,Diablo Valley  DVC,321 Golf Club Rd,Pleasant Hill,CA,79,55,77,52,79,51,72,49,76,49,77,47,77,43,45,44,70,43
212009,Dickinson College, ,College and Louther Streets,Carlisle,PA,90,,92,,90,,90,,91,,90,,90,,92,,92,
200059,Dickinson State University,DSU,291 Campus Drive,Dickinson,ND,54,46,57,30,57,50,55,42,54,44,82,,57,34,55,56,66,33
443410,DigiPen Institute of Technology,DIT|Digipen|Digi Tech|Digpen|Digitech,9931 Willows Rd NE,Redmond,WA,72,8,77,25,73,0,76,,76,0,66,,77,0,73,100,56,
158802,Dillard University, ,2601 Gentilly Blvd,New Orleans,LA,72,0,75,,75,20,59,13,68,33,64,17,65,60,70,,69,50
105297,Dine College, ,Route 12  One Circle Drive,Tsaile,AZ,,,80,,80,,80,,83,,100,,,,,,46,29
153241,Divine Word College, ,102 Jacoby Dr SW,Epworth,IA,100,,89,,64,,82,,71,,89,,93,,100,,33,
230171,Dixie State University,Dixie,225 S 700 E,Saint George,UT,54,33,58,33,54,25,60,31,54,36,57,38,63,40,57,63,57,18
181020,Doane University-Arts & Sciences, ,1014 Boswell Avenue,Crete,NE,71,,69,,72,,78,,76,,75,,77,,79,,74,
448284,Doane University-Graduate and Professional Studies, ,303 N 52nd St,Lincoln,NE,100,,100,,,,,,,,,,50,67,50,67,100,100
154998,Dodge City Community College, ,2501 N 14th Ave,Dodge City,KS,50,25,56,29,49,35,51,48,48,23,53,19,50,21,48,39,48,30
190761,Dominican College of Blauvelt,Dominican College,470 Western Highway,Orangeburg,NY,69,50,71,,72,,67,,64,,67,,74,,65,100,63,100
148496,Dominican University,Dominican,7900 W Division Street,River Forest,IL,72,0,79,,81,,82,100,80,50,82,,81,,81,100,79,
113698,Dominican University of California,DUofC,50 Acacia Ave,San Rafael,CA,86,,83,,82,,86,,81,,84,,84,,80,,69,100
155007,Donnelly College, ,608 N 18th St,Kansas City,KS,55,36,37,11,45,13,17,41,52,2,41,38,23,0,48,14,58,20
153250,Dordt College, ,498 4th Ave NE,Sioux Center,IA,88,50,81,,84,,80,0,79,,81,100,76,0,76,,73,
212045,Douglas Education Center, ,130 7th St,Monessen,PA,79,0,85,75,86,60,73,,82,,78,,85,,84,,94,
153269,Drake University,Drake,2507 University Avenue,Des Moines,IA,88,100,88,0,89,,88,,88,,88,,85,50,89,,86,
184348,Drew University, ,36 Madison Ave,Madison,NJ,87,100,85,,84,0,76,100,75,,79,,86,100,79,,83,75
212054,Drexel University,Drexel,3141 Chestnut St,Philadelphia,PA,89,70,84,33,84,53,86,83,85,62,85,63,83,67,83,54,86,49
177214,Drury University, ,900 N.Benton,Springfield,MO,85,69,84,46,85,44,84,40,89,42,73,27,71,42,74,51,75,53
198419,Duke University, ,103 Allen Bldg,Durham,NC,97,,97,,97,,97,,97,,97,,97,,97,,96,
173489,Duluth Business University,DBU,4724 Mike Colalillo Drive,Duluth,MN,,,,,100,,100,100,100,100,43,60,,,,,33,32
175227,Dunwoody College of Technology, ,818 Dunwoody Blvd,Minneapolis,MN,50,,0,,0,,50,,67,,100,,100,,,,,
212106,Duquesne University, ,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,86,94,85,73,90,90,88,80,89,92,87,,83,100,86,100,88,57
198455,Durham Technical Community College, ,1637 Lawson Street,Durham,NC,50,43,60,41,59,40,50,44,52,32,55,34,51,46,54,43,53,42
190840,Dutchess Community College,DCC|Dutchess,53 Pendell Rd,Poughkeepsie,NY,65,50,63,37,63,45,60,50,63,41,63,45,64,59,67,44,63,35
220057,Dyersburg State Community College,DSCC,1510 Lake Rd,Dyersburg,TN,51,28,54,26,52,30,47,30,46,30,47,33,49,39,54,40,48,54
447421,Eagle Gate College-Layton, ,915 N 400 W,Layton,UT,80,57,67,0,75,50,100,100,100,,100,50,,,49,28,35,67
230366,Eagle Gate College-Murray, ,5588 South Green Street,Murray,UT,92,69,50,100,75,0,80,0,75,25,100,50,14,17,33,33,,
451006,Eagle Rock College,Eagle Rock College,2607 Colorado Blvd.,Los Angeles,CA,65,70,96,100,78,100,69,78,76,,,,,,,,,
150455,Earlham College,Earlham,801 National Rd West,Richmond,IN,80,,81,,84,,88,,83,,86,,82,,81,,85,
106883,East Arkansas Community College, ,1700 Newcastle Rd,Forrest City,AR,53,48,56,52,46,58,45,38,39,73,37,63,46,36,50,30,54,35
198464,East Carolina University,ECU,East 5th Street,Greenville,NC,83,78,80,57,81,78,81,47,78,72,81,56,81,56,79,63,76,50
177250,East Central College, ,1964 Prairie Dell Rd,Union,MO,61,33,55,34,57,38,62,42,58,44,55,38,61,48,61,37,61,40
175643,East Central Community College, ,15738 Highway 15,Decatur,MS,64,19,65,4,61,29,62,57,55,23,38,33,77,41,64,41,65,22
207041,East Central University,ECU,1100 E. 14th Street,Ada,OK,52,43,64,25,66,31,63,38,59,56,65,37,69,53,64,63,63,39
139621,East Georgia State College, ,131 College Cir,Swainsboro,GA,,,,,0,,,,,,55,44,59,43,53,39,58,53
113856,East Los Angeles College, ,1301 Avenida Cesar Chavez,Monterey Park,CA,73,41,74,46,73,39,73,48,75,41,76,46,70,36,75,50,80,40
175652,East Mississippi Community College,EMCC,1512 Kemper Street,Scooba,MS,71,38,69,40,73,32,71,33,65,36,68,39,75,45,56,26,54,23
413802,East San Gabriel Valley Regional Occupational Program, ,1501 W Del Norte St.,West Covina,CA,78,63,87,64,83,68,86,71,96,86,98,86,97,74,97,81,96,81
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University,200 Prospect Street,East Stroudsburg,PA,72,11,72,9,74,6,71,17,70,13,78,16,77,25,77,38,76,60
220075,East Tennessee State University,ETSU,1276 Gilbreath Drive,Johnson City,TN,71,30,71,37,69,34,66,30,66,40,70,57,72,39,70,61,67,67
224527,East Texas Baptist University, ,One Tiger Drive,Marshall,TX,68,100,52,100,61,,57,60,52,50,59,0,64,0,61,,56,100
439394,East West College of Natural Medicine, ,3808 N. Tamiami Tr,Sarasota,FL,,,,,,,,,,,,,,,,,,
144883,East-West University, ,816 S Michigan Ave,Chicago,IL,43,,39,,31,,30,,30,,29,,30,,32,,36,20
104577,Eastern Arizona College, ,615 N. Stadium Ave.,Thatcher,AZ,54,46,55,45,56,44,54,46,56,35,53,41,53,49,54,43,51,43
129215,Eastern Connecticut State University,Eastern|ECSU,83 Windham St,Willimantic,CT,76,58,73,50,77,82,78,81,76,75,76,50,77,70,78,58,74,59
132693,Eastern Florida State College,EFSC,1519 Clearlake Rd,Cocoa,FL,,,,,,,,,63,49,69,52,67,46,73,54,72,49
203331,Eastern Gateway Community College, ,4000 Sunset Blvd,Steubenville,OH,31,40,44,25,45,33,49,33,44,26,54,32,56,31,56,44,61,38
144892,Eastern Illinois University,EIU|E.I.U.|Eastern,600 Lincoln Avenue,Charleston,IL,71,71,75,67,76,0,77,,79,0,79,0,79,40,79,58,81,33
448354,Eastern International College-Belleville, ,251 Washington Ave,Belleville,NJ,78,79,81,86,83,88,82,85,85,88,88,83,88,82,87,82,87,83
421878,Eastern International College-Jersey City, ,684 Newark Ave,Jersey City,NJ,80,83,85,78,86,91,84,80,86,85,89,86,85,80,85,82,80,81
153311,Eastern Iowa Community College District,Eastern Iowa Community Colleges,306 W River Dr,Davenport,IA,54,43,66,42,58,47,58,43,56,37,52,42,54,38,59,36,51,34
156620,Eastern Kentucky University,Eastern |EKU,521 Lancaster Ave,Richmond,KY,74,29,74,24,72,47,71,45,68,36,66,39,69,41,69,43,64,32
161138,Eastern Maine Community College, ,354 Hogan Rd,Bangor,ME,58,52,69,51,62,36,60,41,59,38,55,37,58,45,54,53,56,45
232043,Eastern Mennonite University,Eastern mennonite univ |EMU university |EMU college |EMU |Eastern mennonite |Eastern mennonite college |EMC  |Eastern mennonite seminary |Eastern menonite,1200 Park Rd,Harrisonburg,VA,74,,73,,75,,77,,81,,78,,75,100,77,100,80,
169798,Eastern Michigan University, ,202 Welch Hall,Ypsilanti,MI,75,30,74,38,73,41,74,38,75,58,76,44,76,51,72,46,71,37
165644,Eastern Nazarene College, ,23 E Elm Ave,Quincy,MA,77,50,64,,72,,72,,75,,69,,65,,72,100,69,
187648,Eastern New Mexico University-Main Campus,ENMU-Portales,ENMU Station 2  1500 S Ave K,Portales,NM,59,17,57,36,59,71,58,57,63,20,64,29,62,25,61,20,59,14
187666,Eastern New Mexico University-Roswell Campus, ,52 University Blvd,Roswell,NM,56,41,58,40,52,38,56,47,51,30,51,35,50,26,52,37,38,22
383996,Eastern New Mexico University-Ruidoso Campus,ENMU - Ruidoso Branch Community College,709 Mechem Dr,Ruidoso,NM,39,33,37,33,45,53,33,4,41,33,51,29,44,50,42,33,39,22
207050,Eastern Oklahoma State College,Eastern|EOSC,1301 W Main St,Wilburton,OK,55,31,54,32,42,36,45,34,46,30,51,29,42,38,46,39,47,39
208646,Eastern Oregon University,EOU,One University Blvd,La Grande,OR,73,50,57,23,58,23,64,44,64,21,72,48,67,35,72,29,54,41
232052,Eastern Shore Community College,ESCC,29300 Lankford Hwy,Melfa,VA,69,48,63,44,58,48,49,37,55,46,56,43,62,49,65,50,56,32
212133,Eastern University, ,1300 Eagle Rd,Saint Davids,PA,78,50,74,,78,,80,,80,100,80,100,76,,74,0,73,100
441858,Eastern Virginia Career College, ,10304 Spotsylvania Ave  Suite 400,Fredericksburg,VA,61,100,58,94,22,7,17,21,17,2,24,10,23,13,89,74,85,41
235097,Eastern Washington University,EWU,526 5th Street,Cheney,WA,76,44,78,47,77,12,75,59,76,56,75,52,73,30,72,24,72,23
438708,Eastern West Virginia Community and Technical College, ,316 Eastern Drive,Moorefield,WV,47,44,55,32,51,43,65,47,63,51,53,46,46,41,65,59,50,47
240596,Eastern Wyoming College, ,3200 West C St,Torrington,WY,67,29,53,35,67,36,61,28,45,28,55,34,51,21,63,19,60,31
224572,Eastfield College, ,3737 Motley Dr,Mesquite,TX,60,49,67,38,63,47,63,46,53,42,62,49,58,46,60,48,54,36
183488,Eastwick College-Hackensack, ,250 Moore Street,Hackensack,NJ,54,75,65,67,57,83,73,62,74,69,73,62,84,79,87,87,90,90
185721,Eastwick College-Nutley, ,103 Park Ave,Nutley,NJ,68,71,68,60,69,,83,,80,,88,,86,,77,,81,
184959,Eastwick College-Ramsey, ,10 South Franklin Turnpike,Ramsey,NJ,52,67,,,66,60,75,70,89,79,75,78,87,89,75,81,90,85
446233,Ecclesia College, ,9653 Nations Dr,Springdale,AR,56,,57,,43,50,47,62,50,0,25,60,62,0,36,50,30,100
133492,Eckerd College, ,4200 54th Ave S,Saint Petersburg,FL,82,25,81,0,81,0,83,25,81,67,81,100,80,69,81,62,80,42
460215,Ecotech Institute, ,1400 South Abilene Street,Aurora,CO,68,50,69,0,58,,55,57,42,77,78,50,,,,,,
248934,ECPI University, ,5555 Greenwich Rd,Virginia Beach,VA,49,,48,,56,,63,,59,,64,,51,,55,,77,
198491,Edgecombe Community College, ,2009 W Wilson St,Tarboro,NC,60,35,47,37,32,21,42,35,49,60,40,56,33,47,77,70,71,79
238661,Edgewood College, ,1000 Edgewood College Drive,Madison,WI,78,,81,100,81,,82,0,79,67,80,40,78,33,76,0,76,0
212160,Edinboro University of Pennsylvania, ,219 Meadville Street,Edinboro,PA,70,25,70,50,70,64,72,14,68,21,73,19,72,40,75,55,70,29
202648,Edison State Community College,Edison Community College,1973 Edison Dr,Piqua,OH,54,38,44,35,54,45,53,46,51,37,54,39,55,32,55,31,55,35
235103,Edmonds Community College, ,20000 68th Ave W,Lynnwood,WA,68,46,62,50,62,44,63,51,59,49,60,42,58,39,62,43,59,45
133526,Edward Waters College, ,1658 Kings Rd,Jacksonville,FL,57,,41,,50,,51,,54,,53,,48,0,51,20,52,36
112686,El Camino College-Compton Center, ,1111 East Artesia Blvd.,Compton,CA,62,38,63,32,62,34,63,30,51,27,53,29,48,23,27,13,46,22
113980,El Camino Community College District,ECC,16007 Crenshaw Blvd,Torrance,CA,77,53,78,49,76,50,79,56,77,54,75,52,75,43,51,26,74,40
224615,El Centro College, ,801 Main Street,Dallas,TX,51,42,61,30,55,49,57,44,48,39,55,45,56,45,57,44,43,32
224642,El Paso Community College, ,9050 Viscount Blvd,El Paso,TX,68,52,64,50,62,47,63,51,66,51,68,51,70,52,70,53,70,49
144944,Elgin Community College,ECC,1700 Spartan Drive,Elgin,IL,75,57,75,51,76,55,77,53,74,50,72,50,72,52,69,43,67,37
488305,Elim Bible Institute and College,Elim,7245 College Street,Lima,NY,54,100,,,,,,,,,,,,,,,,
198507,Elizabeth City State University,ECSU,1704 Weeksville Rd,Elizabeth City,NC,68,25,74,60,68,100,72,25,79,0,77,50,74,75,76,50,77,0
212197,Elizabethtown College, ,One Alpha Drive,Elizabethtown,PA,87,,82,,79,,82,,86,,84,,88,,79,,85,
156648,Elizabethtown Community and Technical College, ,600 College Street Rd,Elizabethtown,KY,56,35,54,38,59,35,53,33,55,40,57,35,60,40,60,69,59,39
153296,Ellsworth Community College,Iowa Valley Community College District,1100 College Ave,Iowa Falls,IA,58,20,51,33,52,16,47,24,45,18,45,19,45,19,56,21,48,7
144962,Elmhurst College, ,190 Prospect Ave,Elmhurst,IL,84,,79,,82,,78,,78,,80,,77,33,83,100,87,20
190974,Elmira Business Institute, ,303 North Main Street,Elmira,NY,31,29,10,0,45,0,38,0,36,43,40,61,47,61,43,25,55,49
190983,Elmira College,EC,One Park Place,Elmira,NY,76,0,79,,82,,74,,75,61,71,61,71,72,68,75,71,77
198516,Elon University, ,100 Campus Drive,Elon,NC,91,,90,0,91,,90,100,90,,90,50,90,100,89,,90,
490346,Elyon College,,,,,,,,,,,,,,,,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,Daytona Beach,FL,80,25,77,44,79,67,78,40,77,50,72,0,72,20,71,25,74,48
104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,84,50,77,50,82,60,83,0,76,,78,0,78,,75,100,79,0
426314,Embry-Riddle Aeronautical University-Worldwide,Embry Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,62,41,63,43,66,47,62,39,57,43,69,40,74,32,57,34,67,38
165662,Emerson College, ,120 Boylston Street,Boston,MA,87,,100,,89,,88,,88,,88,,87,,88,100,90,
165671,Emmanuel College, ,400 The Fenway,Boston,MA,80,,75,,79,,81,,81,,82,,82,,79,,76,
139630,Emmanuel College, ,181 Springs St,Franklin Springs,GA,55,,63,,62,,64,,67,,52,100,65,100,71,100,66,33
153302,Emmaus Bible College, ,2570 Asbury Rd,Dubuque,IA,70,,83,0,85,,50,0,48,0,49,50,61,,66,,64,25
232025,Emory & Henry College, ,30461 Garnand Drive,Emory,VA,70,0,70,,73,,73,,72,,73,,75,,71,,68,
139658,Emory University, ,408 Administration Building  201 Dowman Drive,Atlanta,GA,94,,94,,95,,94,,95,,96,,94,,96,0,95,
487092,Emory University-Oxford College, ,100 Hamill Street,Oxford,GA,95,,93,,,,,,,,,,,,,,,
114123,Empire College, ,3035 Cleveland Ave,Santa Rosa,CA,,,,,82,57,80,0,81,0,82,0,80,0,87,,79,50
155025,Emporia State University,ESU |E-State,1 Kellogg Circle,Emporia,KS,71,75,72,65,73,57,73,77,70,58,69,52,73,71,69,65,69,65
165699,Endicott College, ,376 Hale Street,Beverly,MA,86,100,86,40,83,50,81,100,83,67,88,,80,,83,,81,33
101143,Enterprise State Community College,Enterprise-Ozark Community College  |Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,55,23,56,37,50,36,54,45,52,44,58,44,60,35,65,32,57,37
124487,Epic Bible College,Trinity Life Bible College,4330 Auburn Boulevard,Sacramento,CA,50,33,50,11,33,9,14,64,43,60,50,58,45,50,71,81,38,17
191083,Erie Community College, ,121 Ellicott St,Buffalo,NY,53,30,53,33,53,34,53,36,52,33,54,34,59,44,61,35,61,42
212434,Erie Institute of Technology Inc, ,940 Millcreek Mall,Erie,PA,73,,74,,70,,87,,64,,67,,64,,70,,78,
217998,Erskine College,Erskine College and Seminary,2 Washington St,Due West,SC,61,,61,0,60,0,83,13,63,0,78,,77,,63,,77,0
184481,Essex County College, ,303 University Ave,Newark,NJ,59,40,56,40,58,40,58,37,50,39,50,33,46,35,48,34,48,38
384333,Estrella Mountain Community College, ,3000 N Dysart Rd,Avondale,AZ,70,48,65,44,66,40,61,42,59,39,56,40,59,36,60,36,52,35
200590,ETI Technical College, ,2076 Youngstown Warren Rd,Niles,OH,55,93,86,80,33,63,53,60,46,64,59,55,72,87,50,60,68,100
144971,Eureka College, ,300 E. College Avenue,Eureka,IL,70,0,82,,64,,64,,59,,67,,69,,70,,76,
177339,Evangel University, ,1111 N Glenstone,Springfield,MO,76,,71,,75,0,73,67,67,,79,0,74,0,70,,72,
235149,Everett Community College, ,2000 Tower Street,Everett,WA,67,53,66,51,67,52,58,49,61,57,60,46,60,43,55,37,59,41
385619,Everglades University, ,5002 T-Rex Avenue  Suite 100,Boca Raton,FL,59,,40,,75,,72,,66,,70,,82,,89,79,58,27
114266,Evergreen Valley College, ,3095 Yerba Buena Rd,San Jose,CA,79,49,73,50,72,47,74,47,75,32,76,35,74,32,59,32,77,35
129242,Fairfield University, ,1073 N Benson Rd,Fairfield,CT,89,100,89,100,89,,87,,87,,88,,89,,88,,90,
184694,Fairleigh Dickinson University-Florham Campus,FDU,285 Madison Ave,Madison,NJ,78,0,82,50,82,33,73,38,76,50,72,50,71,100,75,50,75,0
184603,Fairleigh Dickinson University-Metropolitan Campus,FDU,1000 River Rd,Teaneck,NJ,75,50,74,50,67,36,72,44,70,37,69,43,71,46,73,33,70,29
237367,Fairmont State University,Fairmont State  |Fairmont State College,1201 Locust Ave,Fairmont,WV,69,57,65,44,64,22,61,50,64,53,61,33,63,40,60,33,62,33
153320,Faith Baptist Bible College and Theological Seminary,FBBC&TS  FBBC,1900 NW 4th St,Ankeny,IA,77,,80,,67,,70,,77,,80,0,79,0,79,0,77,50
443049,Faith International University,Faith Seminary,3504 N Pearl St,Tacoma,WA,71,,67,,70,,80,,,,100,100,83,,83,,83,
212452,Faith Theological Seminary, ,529 Walker Avenue,Baltimore,MD,71,0,89,100,20,100,100,50,,,,,,,,,,
443058,Family of Faith Christian University,Family of Faith College,30 Kinville,Shawnee,OK,100,,0,0,50,,,,67,,100,,67,,50,,100,0
196042,Farmingdale State College,SUNY College of Technology at Farmingdale,2350 Broadhollow Road,Farmingdale,NY,81,50,79,30,80,50,82,25,80,67,84,50,76,49,75,50,77,38
191126,Fashion Institute of Technology,FIT,227 W 27th St,New York,NY,89,75,90,63,89,56,88,70,85,67,84,63,87,62,86,61,85,63
101189,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,54,53,57,50,60,33,50,43,57,29,59,41,66,69,69,70,69,8
198543,Fayetteville State University, ,1200 Murchison Rd,Fayetteville,NC,67,25,79,50,74,17,71,33,76,38,70,56,69,63,74,0,69,36
198534,Fayetteville Technical Community College,FTCC,2201 Hull Rd,Fayetteville,NC,63,50,49,32,48,33,52,40,61,41,72,42,62,41,69,42,53,70
114433,Feather River Community College District,Feather River College,570 Golden Eagle Ave,Quincy,CA,,,64,20,53,31,52,9,58,22,54,16,51,25,17,7,53,13
487861,Felbry College School of Nursing, ,6055 Cleveland Avenue,Columbus,OH,62,,,,,,,,,,,,,,,,,
184612,Felician University, ,262 S Main St,Lodi,NJ,84,100,84,,79,50,76,0,74,67,70,0,63,0,69,43,65,46
169910,Ferris State University, ,1201 S State St,Big Rapids,MI,75,67,80,49,72,62,77,44,70,43,71,50,70,28,68,19,70,30
232089,Ferrum College, ,215 Ferrum Mountain Road,Ferrum,VA,59,,55,,48,,49,,53,,55,,59,,51,0,54,0
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM LA,919 S Grand Ave,Los Angeles,CA,93,100,92,100,96,100,93,100,86,75,95,75,73,67,70,67,71,50
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,FIDM-OC,17590 Gillette Avenue,Irvine,CA,87,100,82,,81,0,79,,75,33,74,67,77,67,74,50,74,60
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,FIDM-SD,350 Tenth Avenue  Third Floor,San Diego,CA,82,,77,100,86,100,68,0,79,100,63,50,66,50,72,75,66,75
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-SF,55 Stockton St,San Francisco,CA,96,100,94,,89,,100,,100,100,94,,66,67,65,67,66,100
436599,FINE Mortuary College, ,150 Kerry Place,Norwood,MA,100,65,0,41,100,82,75,80,100,56,,85,,71,100,56,60,75
191199,Finger Lakes Community College, ,3325 Marvin Sands Drive,Canandaigua,NY,55,39,53,46,56,40,49,38,53,32,54,54,55,41,60,44,55,42
172440,Finlandia University, ,601 Quincy St,Hancock,MI,46,100,55,100,60,0,57,100,49,0,48,33,63,50,92,75,71,0
165802,Fisher College, ,118 Beacon Street,Boston,MA,62,,58,,60,,56,,64,60,71,64,51,53,55,50,53,41
220181,Fisk University, ,1000 17th Ave North,Nashville,TN,78,0,81,50,82,50,70,0,85,33,79,,72,42,81,0,75,0
165820,Fitchburg State University,Fitchburg State,160 Pearl St,Fitchburg,MA,75,38,75,80,77,18,78,45,75,44,73,10,78,0,77,100,74,38
191205,Five Towns College, ,305 North Service Road,Dix Hills,NY,74,40,70,0,63,50,67,50,55,,62,100,49,100,84,100,63,67
133711,Flagler College-St Augustine,Flagler,74 King Street,Saint Augustine,FL,71,,72,,69,,67,,70,83,77,,74,100,76,100,78,0
180197,Flathead Valley Community College, ,777 Grandview Dr,Kalispell,MT,58,30,58,38,56,43,56,37,58,34,52,38,56,39,56,39,29,36
160481,Fletcher Technical Community College,Fletcher Technical Community College,1407 Highway 311,Schriever,LA,56,47,52,41,46,53,54,42,54,46,54,51,57,46,53,59,52,45
