,UnitID,Institution Name,City location of institution (HD2016),State abbreviation (HD2016),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809),UGDS,UGDS_BLACK,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10,PCTFLOAN,HCM2,CONTROL,RPY_1YR_RT,RPY_3YR_RT,CDR2,CDR3,UGDS_MEN,Full-time retention rate  2016 (EF2016D),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),net cost,cluster
3331,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,3811456.0,3658.0,6475540.0,5469.0,2282706.0,4565.0,4396000.0,4647.0,7768.0,0.0228,24444.0,40200.0,0.6458,0.0,1,0.7525592278,0.814866273,0.028000000000000000,0.033,0.4794,73.0,8209.0,18928.0,0.0,63.3,14005.0,2
1231,442569,Grantham University,Lenexa,KS,4569666.0,3805.0,8085278.0,8029.0,50467.0,299.0,0.0,0.0,7752.0,0.505,24806.0,0.0,0.4972,0.0,3,PrivacySuppressed,0,0.0,0.0,0.6821,46.0,6540.0,13900.0,0.0,36.9,11086.0,4
2316,136473,Pensacola State College,Pensacola,FL,3253788.0,5037.0,196015.0,2926.0,3380408.0,3596.0,221727.0,2704.0,7717.0,0.1683,3500.0,28200.0,0.0659,0.0,1,0.3619702176,0.5269607843,0.11900000000000000,0.156,0.3925,0.0,2704.0,13587.0,13705.0,0.0,5238.0,1
1031,384333,Estrella Mountain Community College,Avondale,AZ,2761063.0,4328.0,695532.0,4190.0,801506.0,3232.0,439334.0,3692.0,7709.0,0.0748,6016.5,33800.0,0.1677,0.0,1,0.2814070352,0.3817914831,0.11800000000000000,0.203,0.3983,70.0,2094.0,15781.0,15796.0,0.0,6901.0,1
1397,151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,10866511.0,11319.0,3843663.0,4915.0,6060784.0,6574.0,5708834.0,4938.0,7708.0,0.0558,23000.0,36500.0,0.3708,0.0,1,0.4697885196,0.552767197,0.075,0.11,0.4569,61.0,8330.0,21801.0,21176.0,23.8,12464.0,2
2728,130493,Southern Connecticut State University,New Haven,CT,4819899.0,5670.0,5654499.0,5933.0,3990347.0,6019.0,3799896.0,4680.0,7703.0,0.1664,23000.0,45300.0,0.6063,0.0,1,0.5711434274,0.6226012793,0.042,0.077,0.396,77.0,10538.0,25841.0,17162.0,51.4,18520.0,2
1364,191719,Hudson Valley Community College,Troy,NY,6699741.0,4731.0,2854448.0,4131.0,4571257.0,2890.0,4294101.0,4047.0,7695.0,0.1151,9500.0,37100.0,0.4588,0.0,1,0.4153846154,0.5035407183,0.153,0.17300000000000000,0.5401,56.0,5632.0,16440.0,16338.0,0.0,8836.0,1
923,230171,Dixie State University,Saint George,UT,5809396.0,5281.0,2067981.0,4637.0,2716463.0,3265.0,1366337.0,4365.0,7687.0,0.0277,16520.0,35400.0,0.2858,0.0,1,0.4208965063,0.5666208791,0.132,0.149,0.4747,54.0,5080.0,20736.0,18047.0,46.2,12037.0,1
3168,142285,University of Idaho,Moscow,ID,9652323.0,6575.0,4903374.0,5951.0,9145573.0,5904.0,3971915.0,5028.0,7685.0,0.0122,24500.0,41900.0,0.4278,0.0,1,0.5484901278,0.6696428571,0.068,0.075,0.5369,78.0,7488.0,21300.0,17370.0,56.1,14354.0,2
1004,144944,Elgin Community College,Elgin,IL,1652316.0,4131.0,305260.0,3550.0,842546.0,2584.0,403088.0,3331.0,7648.0,0.0443,5300.0,32300.0,0.0677,0.0,1,0.4114249037,0.4974924774,0.151,0.193,0.4566,75.0,10452.0,21102.0,20373.0,0.0,5640.0,1
3506,149772,Western Illinois University,Macomb,IL,10218478.0,8809.0,6733400.0,6388.0,6922320.0,7649.0,6043356.0,5251.0,7599.0,0.2181,24830.0,43200.0,0.713,0.0,1,0.6083333333,0.7096132597,0.051,0.077,0.5167,69.0,12897.0,27495.0,0.0,53.1,15844.0,2
1609,226204,Lee College,Baytown,TX,685525.0,4932.0,62800.0,2730.0,558333.0,3190.0,53860.0,4143.0,7579.0,0.1541,8625.0,35100.0,0.0499,0.0,1,0.258097166,0.3918918919,0.126,0.218,0.4797,72.0,2488.0,16532.0,14093.0,0.0,6036.0,1
3294,151306,University of Southern Indiana,Evansville,IN,7657211.0,6590.0,5954268.0,6301.0,5530149.0,5232.0,7471549.0,6160.0,7554.0,0.0441,21503.0,37000.0,0.4171,0.0,1,0.5233887734,0.6211723535,0.078,0.10400000000000000,0.4024,70.0,7970.0,21973.0,18902.0,37.7,13319.0,2
1070,133650,Florida Agricultural and Mechanical University,Tallahassee,FL,12473742.0,8591.0,7028475.0,6023.0,12147487.0,7058.0,8373576.0,5807.0,7552.0,0.8931,28002.0,37600.0,0.6396,0.0,1,0.2376064643,0.3426217591,0.106,0.18900000000000000,0.3884,83.0,5785.0,22865.0,0.0,41.0,14279.0,2
2570,163851,Salisbury University,Salisbury,MD,4157752.0,5365.0,3500198.0,5452.0,2609665.0,3635.0,2183399.0,3941.0,7552.0,0.1377,20273.0,50500.0,0.5497,0.0,1,0.6371718882,0.752,0.049,0.053,0.4303,84.0,9582.0,25062.0,17870.0,68.6,18792.0,2
2665,216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,4640350.0,5232.0,6628794.0,5670.0,4114605.0,4881.0,6433953.0,5590.0,7539.0,0.0507,25000.0,41700.0,0.696,0.0,1,0.6999451454,0.7319556754,0.04,0.057,0.4339,83.0,10205.0,23863.0,0.0,68.3,18892.0,2
1283,166027,Harvard University,Cambridge,MA,44098630.0,48195.0,199162.0,4858.0,37674051.0,34094.0,188510.0,4189.0,7532.0,0.0732,6100.0,89700.0,0.0181,0.0,2,0.6707317073,0.704,0.014000000000000000,0.015,0.5091,97.0,48949.0,0.0,50250.0,97.2,14327.0,3
5,108232,Academy of Art University,San Francisco,CA,1733856.0,8417.0,1505344.0,5702.0,1539018.0,5988.0,2595466.0,5351.0,7520.0,0.0668,35688.0,38600.0,0.4718,0.0,3,0.2842558622,0.3836150845,0.109,0.14,0.4413,71.0,21252.0,40750.0,34696.0,37.2,33012.0,2
578,175315,Century College,White Bear Lake,MN,2077026.0,4496.0,1524138.0,5522.0,1860241.0,3543.0,2194642.0,4630.0,7502.0,0.10300000000000000,14148.5,38000.0,0.33800000000000000,0.0,1,0.404206501,0.4866337919,0.114,0.182,0.4496,58.0,5417.0,19153.0,22863.0,0.0,10765.0,1
1478,217235,Johnson & Wales University-Providence,Providence,RI,32324109.0,17185.0,10214791.0,5956.0,19760226.0,9325.0,10058081.0,5070.0,7500.0,0.1349,25899.0,38800.0,0.7244,0.0,2,0.5947457269,0.6161035226,0.077,0.146,0.4242,78.0,31508.0,42417.0,0.0,64.0,25874.0,2
2532,172051,Saginaw Valley State University,University Center,MI,7228426.0,5182.0,4771997.0,5279.0,5441656.0,4392.0,5666937.0,5073.0,7498.0,0.0844,26433.0,39300.0,0.5473,0.0,1,0.4704801889,0.543081761,0.071,0.092,0.4287,67.0,9819.0,24006.0,17347.0,38.0,14729.0,2
3329,240462,University of Wisconsin-Platteville,Platteville,WI,3062584.0,3044.0,5380406.0,5386.0,2184908.0,3916.0,4535793.0,4691.0,7496.0,0.0139,24246.5,47300.0,0.5614,0.0,1,0.7475083056,0.791943128,0.024,0.055,0.6508,77.0,7536.0,18736.0,0.0,53.9,15237.0,2
2039,185828,New Jersey Institute of Technology,Newark,NJ,11741376.0,15845.0,2471060.0,5191.0,6648465.0,9377.0,2338297.0,6121.0,7489.0,0.0801,23261.0,68500.0,0.4308,0.0,1,0.6455770357,0.7150706436,0.048,0.049,0.7917,88.0,16898.0,35798.0,28882.0,60.5,19409.0,3
228,437103,Baton Rouge Community College,Baton Rouge,LA,3460203.0,5126.0,1669471.0,5121.0,2253233.0,3594.0,0.0,0.0,7465.0,0.4697,10500.0,30800.0,0.3066,0.0,1,0.3728813559,0.2558139535,0.258,0.27900000000000000,0.418,43.0,4221.0,18733.0,13922.0,0.0,9095.0,1
965,203331,Eastern Gateway Community College,Steubenville,OH,1359530.0,4656.0,231485.0,1996.0,1057887.0,4069.0,0.0,0.0,7446.0,0.2084,8594.5,25700.0,0.1365,0.0,1,0.1436781609,0,0.207,0.0,0.3488,31.0,3645.0,8745.0,7080.0,0.0,2758.0,1
1548,213349,Kutztown University of Pennsylvania,Kutztown,PA,6957964.0,5020.0,8634490.0,5838.0,3553256.0,4481.0,9658883.0,7224.0,7443.0,0.0744,26000.0,41600.0,0.733,0.0,1,0.6827944834,0.7497390397,0.047,0.073,0.4318,73.0,9987.0,27031.0,18155.0,54.8,20129.0,2
95,131159,American University,Washington,DC,35283331.0,28732.0,5535906.0,5525.0,19952465.0,18155.0,4072762.0,5587.0,7433.0,0.0712,23250.0,61000.0,0.4551,0.0,2,0.7482555019,0.8149807939,0.028000000000000000,0.046,0.4045,90.0,46615.0,64234.0,48001.0,81.2,36567.0,3
2688,228158,South Plains College,Levelland,TX,4569236.0,4180.0,1506100.0,4469.0,3259121.0,3023.0,2030047.0,4356.0,7431.0,0.0711,10500.0,34500.0,0.2118,0.0,1,0.3615646259,0.4533385396,0.11800000000000000,0.21,0.4629,57.0,3464.0,19210.0,0.0,0.0,3765.0,1
436,110361,California Baptist University,Riverside,CA,16312527.0,16151.0,4670233.0,5845.0,5160627.0,12680.0,1739457.0,5557.0,7397.0,0.071,27000.0,42600.0,0.7211,0.0,2,0.5220286885,0.5762607626,0.044000000000000000,0.096,0.3692,76.0,32256.0,51644.0,0.0,59.8,31231.0,3
3491,229814,West Texas A & M University,Canyon,TX,6683695.0,6664.0,3574119.0,5041.0,3396047.0,5632.0,2740450.0,4725.0,7383.0,0.0482,20500.0,42700.0,0.4945,0.0,1,0.5294740558,0.591709034,0.079,0.129,0.4514,65.0,7846.0,22282.0,17740.0,44.2,14916.0,2
3212,178420,University of Missouri-St Louis,Saint Louis,MO,5633202.0,12546.0,1265188.0,5143.0,2424952.0,6415.0,1108381.0,5038.0,7362.0,0.1697,20460.0,42900.0,0.3163,0.0,1,0.4913827655,0.5611690077,0.058000000000000000,0.10300000000000000,0.4272,79.0,9590.0,25652.0,25815.0,53.2,9930.0,2
632,144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,5053320.0,4758.0,185860.0,3261.0,3233640.0,4491.0,63825.0,2659.0,7360.0,0.28,5250.0,26100.0,0.0437,0.0,1,0.1936936937,0.2637362637,0.11800000000000000,0.184,0.4147,58.0,8126.0,19114.0,19224.0,0.0,4143.0,1
2013,119605,National University,La Jolla,CA,146387.0,4182.0,157395.0,8744.0,353138.0,1984.0,2106744.0,7832.0,7360.0,0.0971,28244.0,59400.0,0.1058,0.0,2,0.4348226624,0.522547144,0.051,0.07400000000000000,0.4166,75.0,13016.0,30248.0,23940.0,42.0,25827.0,2
1671,117690,Los Angeles Harbor College,Wilmington,CA,1813714.0,4811.0,8908.0,4454.0,1142164.0,3330.0,16180.0,2311.0,7354.0,0.1021,4875.0,32100.0,0.0103,0.0,1,0.3540372671,0.5038167939,0.10100000000000000,0.11600000000000000,0.4179,72.0,1220.0,20606.0,15372.0,0.0,8549.0,1
1440,232414,J Sargeant Reynolds Community College,Richmond,VA,1535222.0,4424.0,519744.0,4857.0,1237807.0,3429.0,496847.0,3912.0,7343.0,0.3413,12233.5,31300.0,0.1609,0.0,1,0.2872392043,0.3520912548,0.14400000000000000,0.18100000000000000,0.39,60.0,4886.0,17226.0,13360.0,0.0,7202.0,1
3570,175272,Winona State University,Winona,MN,4400067.0,4120.0,6067360.0,5660.0,3111917.0,3121.0,6093462.0,5053.0,7308.0,0.0302,23206.0,44700.0,0.6097,0.0,1,0.7458446661,0.8188920455,0.031,0.044000000000000000,0.3932,77.0,9379.0,21769.0,18276.0,59.2,17695.0,2
2771,143215,Southwestern Illinois College,Belleville,IL,2366865.0,4734.0,693837.0,3304.0,1571901.0,3990.0,430154.0,2926.0,7299.0,0.1878,6500.0,26900.0,0.1787,0.0,1,0.3166847629,0.393461763,0.155,0.248,0.4386,68.0,12240.0,22540.0,17424.0,0.0,6673.0,1
905,169521,Delta College,University Center,MI,3219892.0,5689.0,537183.0,3810.0,2715347.0,3455.0,681272.0,3423.0,7291.0,0.078,8064.0,30300.0,0.1725,0.0,1,0.3293958826,0.4560290118,0.132,0.165,0.4461,64.0,6080.0,14312.0,11742.0,0.0,4743.0,1
426,154800,Butler Community College,El Dorado,KS,4713399.0,5202.0,2016219.0,4966.0,2876167.0,3962.0,1435733.0,3468.0,7266.0,0.0955,11000.0,32800.0,0.4262,0.0,1,0.369055168,0.4558763725,0.09,0.153,0.4117,59.0,3270.0,18426.0,10125.0,0.0,9088.0,1
3452,179867,Washington University in St Louis,Saint Louis,MO,29895553.0,38927.0,1935053.0,5513.0,19092868.0,23513.0,2138599.0,5428.0,7253.0,0.0775,19500.0,70100.0,0.1954,0.0,2,0.8284132841,0.8339552239,0.021,0.02,0.4922,96.0,51533.0,71975.0,0.0,94.0,28540.0,3
2407,130226,Quinnipiac University,Hamden,CT,37669670.0,21210.0,6717183.0,5565.0,15443527.0,14104.0,4539977.0,5329.0,7249.0,0.0404,26000.0,63300.0,0.6021,0.0,2,0.8050806058,0.8526110298,0.012,0.024,0.3805,89.0,46780.0,65040.0,45300.0,78.3,38695.0,3
2071,174428,Normandale Community College,Bloomington,MN,2142982.0,4550.0,1355915.0,5297.0,1565699.0,3567.0,1932479.0,4494.0,7222.0,0.1714,12000.0,39400.0,0.251,0.0,1,0.4385065886,0.534957292,0.11200000000000000,0.13700000000000000,0.4588,58.0,5790.0,21972.0,18947.0,0.0,12060.0,1
1973,157401,Murray State University,Murray,KY,13735926.0,9714.0,5761408.0,7184.0,9709628.0,7155.0,3839627.0,5175.0,7218.0,0.064,21500.0,37100.0,0.4695,0.0,1,0.538762215,0.6526396327,0.073,0.091,0.4202,74.0,8820.0,23532.0,0.0,48.7,11497.0,2
2553,179159,Saint Louis University,Saint Louis,MO,33986155.0,21675.0,4556392.0,5418.0,22541980.0,15987.0,4798225.0,5566.0,7209.0,0.0565,25750.0,56500.0,0.3009,0.0,2,0.6840028694,0.7259319951,0.031,0.038,0.409,91.0,42166.0,57214.0,47242.0,74.4,27341.0,3
1838,166887,Middlesex Community College,Bedford,MA,3083557.0,4796.0,691753.0,3930.0,2416149.0,3661.0,712640.0,3059.0,7183.0,0.0859,5785.0,35400.0,0.1302,0.0,1,0.5282021152,0.6166107383,0.11900000000000000,0.157,0.4375,63.0,4802.0,18742.0,14570.0,0.0,4515.0,1
1965,209250,Mt Hood Community College,Gresham,OR,2187555.0,4861.0,1074362.0,5044.0,2076206.0,4177.0,1570309.0,4817.0,7168.0,0.0381,11668.5,33400.0,0.1841,0.0,1,0.2929321601,0.424403183,0.139,0.24,0.4593,66.0,5126.0,17231.0,12635.0,0.0,7793.0,1
247,234669,Bellevue College,Bellevue,WA,807331.0,5311.0,224946.0,5768.0,509146.0,5534.0,167139.0,4398.0,7150.0,0.049,11000.0,43500.0,0.0666,0.0,1,0.4548959136,0.5856052345,0.044000000000000000,0.075,0.4603,0.0,3699.0,18249.0,15060.0,0.0,7169.0,1
2178,185873,Ocean County College,Toms River,NJ,3575160.0,4514.0,1232375.0,5114.0,3410408.0,3245.0,1747806.0,3273.0,7141.0,0.0522,11000.0,34900.0,0.16,0.0,1,0.4136363636,0.4940688019,0.10400000000000000,0.18100000000000000,0.4444,71.0,5095.0,32381.0,19192.0,0.0,11973.0,1
2884,196121,SUNY College at Brockport,Brockport,NY,5915505.0,7009.0,5219682.0,6221.0,3689528.0,5167.0,3247575.0,4876.0,7134.0,0.1133,19976.5,42600.0,0.6963,0.0,1,0.574673481,0.6762434353,0.051,0.06,0.4539,82.0,8154.0,19698.0,0.0,68.1,16211.0,2
1180,131496,Georgetown University,Washington,DC,26749276.0,40346.0,1460412.0,3545.0,19077032.0,26794.0,1802685.0,3763.0,7128.0,0.0644,15494.5,93500.0,0.2628,0.0,2,0.8394557823,0.8621190131,0.005,0.013000000000000000,0.446,96.0,52300.0,0.0,0.0,94.3,30107.0,3
1812,181303,Metropolitan Community College Area,Omaha,NE,2214970.0,3998.0,746747.0,3556.0,890559.0,2283.0,266979.0,2752.0,7107.0,0.1354,6924.5,30800.0,0.1398,0.0,1,0.3284981031,0.4522911051,0.11800000000000000,0.17600000000000000,0.4253,53.0,2970.0,12825.0,12364.0,0.0,6559.0,1
1256,140012,Gwinnett Technical College,Lawrenceville,GA,1117837.0,5013.0,382654.0,4555.0,1198326.0,3473.0,312691.0,6131.0,7091.0,0.3541,11499.0,33600.0,0.2928,0.0,1,0.2948186528,0.3976083707,0.063,0.11900000000000000,0.3801,56.0,2868.0,18874.0,14205.0,0.0,8283.0,1
2887,196194,SUNY College at Oswego,Oswego,NY,9050293.0,6616.0,6596833.0,6069.0,4611021.0,4297.0,5910641.0,5603.0,7090.0,0.0908,21502.0,43900.0,0.818,0.0,1,0.626446281,0.7209794438,0.047,0.071,0.4841,81.0,8191.0,24331.0,17721.0,65.7,15959.0,2
1814,174020,Metropolitan State University,Saint Paul,MN,374879.0,6354.0,133606.0,5809.0,214016.0,5096.0,105713.0,5034.0,7080.0,0.204,18000.0,48200.0,0.4767,0.0,1,0.5064440539,0.6062868369,0.048,0.091,0.4433,71.0,7859.0,27545.0,22857.0,41.7,14814.0,2
477,198154,Cape Fear Community College,Wilmington,NC,2797010.0,4200.0,1237942.0,5576.0,1996435.0,4643.0,739623.0,2947.0,7080.0,0.1138,10167.0,27900.0,0.1514,0.0,1,0.291380999,0.5005476451,0.18,0.171,0.4585,73.0,2748.0,16828.0,13899.0,0.0,8919.0,1
3455,149727,Waubonsee Community College,Sugar Grove,IL,1922198.0,4770.0,550682.0,3258.0,736411.0,3317.0,512375.0,3686.0,7067.0,0.0679,6535.0,32500.0,0.1049,0.0,1,0.4019245004,0.4920127796,0.126,0.17800000000000000,0.4395,70.0,7530.0,22014.0,17831.0,0.0,5674.0,1
856,190691,CUNY York College,Jamaica,NY,7482943.0,8866.0,170031.0,3208.0,4947132.0,5918.0,153387.0,3264.0,7058.0,0.3715,8163.0,40800.0,0.0826,0.0,1,0.4060150376,0.4671280277,0.083,0.106,0.3335,73.0,6958.0,27470.0,20055.0,30.3,3820.0,1
2823,243744,Stanford University,Stanford,CA,39324806.0,47782.0,785162.0,5270.0,34179370.0,32063.0,838788.0,4392.0,7056.0,0.0666,11446.5,94000.0,0.0978,0.0,2,0.8139880952,0.8713178295,0.01,0.007000000000000000,0.5219,98.0,49617.0,0.0,0.0,93.9,13261.0,3
2223,194222,Onondaga Community College,Syracuse,NY,10674290.0,6847.0,4427332.0,5106.0,4355716.0,3673.0,2871437.0,4942.0,7055.0,0.1827,10274.0,32100.0,0.3839,0.0,1,0.4047791455,0.4670176525,0.106,0.19700000000000000,0.4957,58.0,5154.0,16940.0,19752.0,0.0,8049.0,1
1460,101505,Jefferson State Community College,Birmingham,AL,2821387.0,4402.0,870288.0,3851.0,1858220.0,3672.0,797558.0,2976.0,7052.0,0.24600000000000000,7368.0,30600.0,0.1889,0.0,1,0.4029781294,0.4853351955,0.11600000000000000,0.16,0.3928,57.0,4500.0,24302.0,15816.0,0.0,9003.0,1
446,441937,California State University-Channel Islands,Camarillo,CA,5624112.0,8560.0,2185000.0,5408.0,1024207.0,4130.0,664711.0,3980.0,7047.0,0.0243,15000.0,49800.0,0.4088,0.0,1,0.6282722513,0.6423118866,0.035,0.098,0.3565,81.0,6817.0,26241.0,18558.0,57.8,15491.0,2
822,184180,County College of Morris,Randolph,NJ,2247056.0,5363.0,965534.0,4576.0,1560324.0,4433.0,725700.0,3489.0,7017.0,0.0517,9000.0,38300.0,0.1659,0.0,1,0.5832656377,0.6549222798,0.09,0.131,0.5226,74.0,8580.0,25550.0,20418.0,0.0,9262.0,1
2109,147776,Northeastern Illinois University,Chicago,IL,3328445.0,7687.0,521198.0,4826.0,3861776.0,7112.0,617002.0,3905.0,7014.0,0.1229,15000.0,37900.0,0.3238,0.0,1,0.5135135135,0.6108108108,0.053,0.10800000000000000,0.4421,57.0,10736.0,26827.0,21468.0,23.9,17312.0,2
423,211307,Bucks County Community College,Newtown,PA,1612437.0,4491.0,941668.0,4594.0,1564105.0,3621.0,1419228.0,3667.0,7010.0,0.0544,11000.0,38600.0,0.1372,0.0,1,0.5130666667,0.6068515498,0.08,0.10400000000000000,0.4443,68.0,8138.0,21408.0,18640.0,0.0,8208.0,1
380,165033,Bristol Community College,Fall River,MA,3471750.0,4138.0,1358316.0,3448.0,2302913.0,3775.0,926232.0,2931.0,6994.0,0.0861,6100.0,31800.0,0.2741,0.0,1,0.483158476,0.5685570711,0.13700000000000000,0.161,0.386,61.0,4656.0,13506.0,10034.0,0.0,7013.0,1
2994,193654,The New School,New York,NY,21175111.0,17839.0,2846180.0,5505.0,11692053.0,13439.0,2426176.0,5539.0,6982.0,0.057,24526.5,44500.0,0.3524,0.0,2,0.6230801162,0.6642820644,0.047,0.07200000000000000,0.28300000000000000,82.0,47276.0,65375.0,50399.0,68.4,40819.0,3
3424,222053,Volunteer State Community College,Gallatin,TN,8752997.0,5131.0,653199.0,3350.0,3184182.0,3724.0,835372.0,2911.0,6976.0,0.0998,6500.0,32000.0,0.1382,0.0,1,0.4264320479,0.4918426104,0.12,0.21100000000000000,0.3759,51.0,4133.0,20773.0,16535.0,0.0,7014.0,1
3202,171137,University of Michigan-Dearborn,Dearborn,MI,5672697.0,7523.0,3236284.0,5245.0,3167433.0,4162.0,1459743.0,4159.0,6961.0,0.0882,24750.0,48600.0,0.6254,0.0,1,0.447755102,0.5257234727,0.058000000000000000,0.077,0.4906,74.0,12472.0,25236.0,18330.0,53.8,10940.0,2
1963,226930,Mountain View College,Dallas,TX,2329315.0,4904.0,209769.0,5116.0,1004215.0,3747.0,38175.0,3470.0,6952.0,0.2038,7211.0,32300.0,0.0846,0.0,1,0.1652754591,0.2388535032,0.139,0.22900000000000000,0.4118,61.0,3330.0,18731.0,14832.0,0.0,5499.0,1
751,144281,Columbia College Chicago,Chicago,IL,16002374.0,11029.0,6882810.0,5679.0,7088881.0,7557.0,8610744.0,5527.0,6934.0,0.1227,26000.0,34400.0,0.6758,0.0,2,0.4386176066,0.4900390989,0.10800000000000000,0.14800000000000000,0.4665,70.0,26474.0,43707.0,37215.0,44.5,31597.0,2
622,201928,Cincinnati State Technical and Community College,Cincinnati,OH,1338278.0,3868.0,1142904.0,3594.0,2208942.0,4224.0,2524029.0,4104.0,6934.0,0.2554,14666.5,31200.0,0.4103,0.0,1,0.245785689,0.3343373494,0.175,0.22900000000000000,0.4869,52.0,3825.0,11589.0,20805.0,0.0,6233.0,1
3105,100706,University of Alabama in Huntsville,Huntsville,AL,9136591.0,10197.0,2186697.0,5295.0,2501597.0,4548.0,1504533.0,4702.0,6917.0,0.1073,22647.0,46700.0,0.4278,0.0,1,0.4791666667,0.5768545994,0.077,0.084,0.5425,83.0,10280.0,25681.0,16876.0,48.7,19986.0,2
1774,226578,McLennan Community College,Waco,TX,3805144.0,5621.0,1236068.0,2868.0,3448831.0,4485.0,2015958.0,4561.0,6913.0,0.1355,9888.5,30000.0,0.3212,0.0,1,0.2004065041,0.2972560976,0.19400000000000000,0.24600000000000000,0.3391,64.0,3990.0,16806.0,13155.0,0.0,6990.0,1
1493,170541,Kalamazoo Valley Community College,Kalamazoo,MI,2732754.0,4786.0,899751.0,3658.0,2604775.0,2780.0,1211208.0,4024.0,6911.0,0.1404,10678.5,30000.0,0.2511,0.0,1,0.25580945,0.3546719682,0.22700000000000000,0.252,0.4863,62.0,5646.0,13972.0,10359.0,0.0,4203.0,1
2462,217420,Rhode Island College,Providence,RI,4734439.0,6763.0,3575807.0,4939.0,3678139.0,5506.0,2813499.0,4054.0,6900.0,0.0952,20906.0,41400.0,0.5665,0.0,1,0.5549561699,0.638548951,0.044000000000000000,0.09,0.3345,74.0,8776.0,24712.0,19371.0,47.4,10366.0,2
1390,151290,Indiana Institute of Technology,Fort Wayne,IN,12126180.0,17274.0,5718295.0,8299.0,4074215.0,13314.0,2092808.0,7143.0,6899.0,0.3999,26500.0,42700.0,0.8340000000000000,0.0,2,0.3874434389,0.4117647059,0.076,0.12300000000000000,0.3987,56.0,26370.0,38853.0,28780.0,35.9,24829.0,3
3384,216597,Villanova University,Villanova,PA,27825169.0,29321.0,4365635.0,5590.0,19105418.0,22557.0,6353653.0,8776.0,6886.0,0.0504,26692.0,77900.0,0.4236,0.0,2,0.8708677686,0.8944246738,0.016,0.017,0.4873,95.0,51284.0,68231.0,49470.0,90.3,41858.0,3
151,104160,Arizona Western College,Yuma,AZ,3811230.0,5353.0,109874.0,2442.0,1523431.0,4279.0,194588.0,2630.0,6879.0,0.0231,4925.0,27700.0,0.0246,0.0,1,0.3090481786,0.352484472,0.177,0.281,0.42700000000000000,68.0,2660.0,18711.0,15074.0,0.0,9644.0,1
1378,145682,Illinois Central College,East Peoria,IL,3132309.0,5020.0,801852.0,4091.0,2716662.0,4079.0,812200.0,3413.0,6875.0,0.1212,6500.0,30500.0,0.1164,0.0,1,0.3515906855,0.4214797136,0.19700000000000000,0.25,0.4308,73.0,9150.0,21750.0,14800.0,0.0,9740.0,1
1901,178411,Missouri University of Science and Technology,Rolla,MO,11921552.0,9045.0,4512176.0,5443.0,6801218.0,6926.0,3479815.0,4860.0,6872.0,0.031,24250.0,71200.0,0.4981,0.0,1,0.794481982,0.8269851517,0.032,0.053,0.7698,83.0,9246.0,0.0,0.0,64.0,14473.0,2
3355,221999,Vanderbilt University,Nashville,TN,41351067.0,40382.0,999409.0,4899.0,28512184.0,31857.0,1604575.0,3885.0,6856.0,0.1034,14500.0,69000.0,0.1361,0.0,2,0.7945472249,0.8320775027,0.013000000000000000,0.029000000000000000,0.5032,97.0,47664.0,0.0,0.0,92.4,19959.0,3
2428,186645,Raritan Valley Community College,Branchburg,NJ,1888056.0,4685.0,599185.0,4280.0,1184278.0,4322.0,314294.0,3081.0,6856.0,0.1101,8686.0,37700.0,0.0771,0.0,1,0.4968789014,0.5238970588,0.076,0.16400000000000000,0.4907,68.0,5376.0,19301.0,10810.0,0.0,6930.0,1
2978,187134,The College of New Jersey,Ewing,NJ,6188252.0,9520.0,4095337.0,5439.0,6089452.0,8851.0,2928514.0,5174.0,6850.0,0.0594,23250.0,58500.0,0.5206,0.0,1,0.8094981112,0.848830234,0.014000000000000000,0.028000000000000000,0.4372,94.0,16149.0,33899.0,0.0,86.6,26670.0,3
2744,230603,Southern Utah University,Cedar City,UT,9484772.0,7486.0,3115020.0,3695.0,2592608.0,3631.0,1043675.0,3444.0,6849.0,0.0231,11000.0,39800.0,0.4577,0.0,1,0.6270730614,0.7286049238,0.053,0.073,0.4552,69.0,6676.0,20576.0,14014.0,49.6,14376.0,1
1587,209038,Lane Community College,Eugene,OR,1636097.0,5741.0,802261.0,4267.0,2766035.0,3858.0,2978046.0,5897.0,6833.0,0.022000000000000000,13504.0,30600.0,0.4669,0.0,1,0.2234183945,0.3143037708,0.21600000000000000,0.306,0.4709,46.0,4650.0,17244.0,13257.0,0.0,7286.0,1
